,Unnamed: 0,index,patch_filename,plastic
5753,3683,5753.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y1792.JPG,1.0
5754,3684,5754.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y2048.JPG,0.0
5755,3685,5755.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y2048.JPG,0.0
5756,3686,5756.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y2048.JPG,0.0
5757,3687,5757.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y2048.JPG,0.0
5758,3688,5758.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y2048.JPG,1.0
5759,3689,5759.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y2048.JPG,1.0
5760,3690,5760.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y2048.JPG,1.0
5761,3691,5761.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y2048.JPG,1.0
5762,3692,5762.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y2048.JPG,1.0
5763,3693,5763.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y2048.JPG,0.0
5764,3694,5764.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y2048.JPG,0.0
5765,3695,5765.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y2048.JPG,0.0
5766,3696,5766.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y2048.JPG,0.0
5767,3697,5767.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y2048.JPG,0.0
5768,3698,5768.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y2048.JPG,0.0
5769,3699,5769.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y2048.JPG,1.0
5770,3700,5770.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y2048.JPG,1.0
5771,3701,5771.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y2048.JPG,1.0
5772,3702,5772.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y2048.JPG,0.0
5773,3703,5773.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y2048.JPG,0.0
5774,3704,5774.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y2048.JPG,1.0
5775,3705,5775.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y2304.JPG,0.0
5776,3706,5776.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y2304.JPG,0.0
5777,3707,5777.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y2304.JPG,0.0
5778,3708,5778.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y2304.JPG,0.0
5779,3709,5779.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y2304.JPG,0.0
5780,3710,5780.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y2304.JPG,1.0
5781,3711,5781.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y2304.JPG,1.0
5782,3712,5782.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y2304.JPG,1.0
5783,3713,5783.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y2304.JPG,1.0
5784,3714,5784.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y2304.JPG,0.0
5785,3715,5785.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y2304.JPG,0.0
5786,3716,5786.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y2304.JPG,0.0
5787,3717,5787.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y2304.JPG,0.0
5788,3718,5788.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y2304.JPG,0.0
5789,3719,5789.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y2304.JPG,1.0
5790,3720,5790.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y2304.JPG,0.0
5791,3721,5791.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y2304.JPG,1.0
5792,3722,5792.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y2304.JPG,0.0
5793,3723,5793.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y2304.JPG,0.0
5794,3724,5794.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y2304.JPG,0.0
5795,3725,5795.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y2304.JPG,0.0
5796,3726,5796.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y2560.JPG,0.0
5797,3727,5797.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y2560.JPG,0.0
5798,3728,5798.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y2560.JPG,0.0
5799,3729,5799.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y2560.JPG,0.0
5800,3730,5800.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y2560.JPG,0.0
5801,3731,5801.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y2560.JPG,1.0
5802,3732,5802.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y2560.JPG,1.0
5803,3733,5803.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y2560.JPG,1.0
5804,3734,5804.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y2560.JPG,1.0
5805,3735,5805.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y2560.JPG,1.0
5806,3736,5806.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y2560.JPG,0.0
5807,3737,5807.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y2560.JPG,0.0
5808,3738,5808.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y2560.JPG,0.0
5809,3739,5809.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y2560.JPG,0.0
5810,3740,5810.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y2560.JPG,0.0
5811,3741,5811.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y2560.JPG,0.0
5812,3742,5812.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y2560.JPG,1.0
5813,3743,5813.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y2560.JPG,0.0
5814,3744,5814.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y2560.JPG,0.0
5815,3745,5815.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y2560.JPG,0.0
5816,3746,5816.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y2560.JPG,0.0
5817,3747,5817.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y2816.JPG,0.0
5818,3748,5818.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y2816.JPG,0.0
5819,3749,5819.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y2816.JPG,0.0
5820,3750,5820.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y2816.JPG,1.0
5821,3751,5821.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y2816.JPG,1.0
5822,3752,5822.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y2816.JPG,1.0
5823,3753,5823.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y2816.JPG,1.0
5824,3754,5824.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y2816.JPG,1.0
5825,3755,5825.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y2816.JPG,1.0
5826,3756,5826.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y2816.JPG,1.0
5827,3757,5827.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y2816.JPG,1.0
5828,3758,5828.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y2816.JPG,0.0
5829,3759,5829.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y2816.JPG,0.0
5830,3760,5830.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y2816.JPG,0.0
5831,3761,5831.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y2816.JPG,0.0
5832,3762,5832.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y2816.JPG,0.0
5833,3763,5833.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y2816.JPG,0.0
5834,3764,5834.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y2816.JPG,0.0
5835,3765,5835.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y2816.JPG,0.0
5836,3766,5836.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y2816.JPG,0.0
5837,3767,5837.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y2816.JPG,0.0
5838,3768,5838.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y3072.JPG,0.0
5839,3769,5839.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y3072.JPG,0.0
5840,3770,5840.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y3072.JPG,0.0
5841,3771,5841.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y3072.JPG,0.0
5842,3772,5842.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y3072.JPG,1.0
5843,3773,5843.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y3072.JPG,1.0
5844,3774,5844.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y3072.JPG,1.0
5845,3775,5845.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y3072.JPG,1.0
5846,3776,5846.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y3072.JPG,1.0
5847,3777,5847.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y3072.JPG,1.0
5848,3778,5848.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y3072.JPG,1.0
5849,3779,5849.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y3072.JPG,1.0
5850,3780,5850.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y3072.JPG,0.0
5851,3781,5851.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y3072.JPG,0.0
5852,3782,5852.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y3072.JPG,0.0
5853,3783,5853.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y3072.JPG,0.0
5854,3784,5854.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y3072.JPG,0.0
5855,3785,5855.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y3072.JPG,0.0
5856,3786,5856.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y3072.JPG,0.0
5857,3787,5857.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y3072.JPG,0.0
5858,3788,5858.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y3072.JPG,0.0
5859,3789,5859.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X0_Y3328.JPG,0.0
5860,3790,5860.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X256_Y3328.JPG,0.0
5861,3791,5861.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X512_Y3328.JPG,0.0
5862,3792,5862.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X768_Y3328.JPG,0.0
5863,3793,5863.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1024_Y3328.JPG,1.0
5864,3794,5864.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1280_Y3328.JPG,1.0
5865,3795,5865.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1536_Y3328.JPG,1.0
5866,3796,5866.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X1792_Y3328.JPG,1.0
5867,3797,5867.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2048_Y3328.JPG,1.0
5868,3798,5868.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2304_Y3328.JPG,1.0
5869,3799,5869.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2560_Y3328.JPG,1.0
5870,3800,5870.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X2816_Y3328.JPG,1.0
5871,3801,5871.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3072_Y3328.JPG,1.0
5872,3802,5872.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3328_Y3328.JPG,1.0
5873,3803,5873.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3584_Y3328.JPG,0.0
5874,3804,5874.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X3840_Y3328.JPG,0.0
5875,3805,5875.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4096_Y3328.JPG,0.0
5876,3806,5876.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4352_Y3328.JPG,0.0
5877,3807,5877.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4608_Y3328.JPG,0.0
5878,3808,5878.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X4864_Y3328.JPG,0.0
5879,3809,5879.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0881_X5120_Y3328.JPG,0.0
5880,3810,5880.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y0.JPG,0.0
5881,3811,5881.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y0.JPG,0.0
5882,3812,5882.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y0.JPG,0.0
5883,3813,5883.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y0.JPG,0.0
5884,3814,5884.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y0.JPG,0.0
5885,3815,5885.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y0.JPG,0.0
5886,3816,5886.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y0.JPG,0.0
5887,3817,5887.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y0.JPG,0.0
5888,3818,5888.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y0.JPG,0.0
5889,3819,5889.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y0.JPG,0.0
5890,3820,5890.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y0.JPG,0.0
5891,3821,5891.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y0.JPG,0.0
5892,3822,5892.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y0.JPG,1.0
5893,3823,5893.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y0.JPG,0.0
5894,3824,5894.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y0.JPG,0.0
5895,3825,5895.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y0.JPG,0.0
5896,3826,5896.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y0.JPG,0.0
5897,3827,5897.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y0.JPG,0.0
5898,3828,5898.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y0.JPG,0.0
5899,3829,5899.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y0.JPG,0.0
5900,3830,5900.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y0.JPG,0.0
5901,3831,5901.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y256.JPG,0.0
5902,3832,5902.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y256.JPG,0.0
5903,3833,5903.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y256.JPG,0.0
5904,3834,5904.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y256.JPG,0.0
5905,3835,5905.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y256.JPG,0.0
5906,3836,5906.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y256.JPG,0.0
5907,3837,5907.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y256.JPG,0.0
5908,3838,5908.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y256.JPG,0.0
5909,3839,5909.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y256.JPG,0.0
5910,3840,5910.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y256.JPG,0.0
5911,3841,5911.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y256.JPG,0.0
5912,3842,5912.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y256.JPG,1.0
5913,3843,5913.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y256.JPG,1.0
5914,3844,5914.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y256.JPG,0.0
5915,3845,5915.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y256.JPG,0.0
5916,3846,5916.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y256.JPG,0.0
5917,3847,5917.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y256.JPG,0.0
5918,3848,5918.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y256.JPG,0.0
5919,3849,5919.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y256.JPG,0.0
5920,3850,5920.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y256.JPG,0.0
5921,3851,5921.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y256.JPG,0.0
5922,3852,5922.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y512.JPG,0.0
5923,3853,5923.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y512.JPG,0.0
5924,3854,5924.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y512.JPG,0.0
5925,3855,5925.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y512.JPG,0.0
5926,3856,5926.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y512.JPG,0.0
5927,3857,5927.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y512.JPG,0.0
5928,3858,5928.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y512.JPG,0.0
5929,3859,5929.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y512.JPG,0.0
5930,3860,5930.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y512.JPG,0.0
5931,3861,5931.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y512.JPG,0.0
5932,3862,5932.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y512.JPG,0.0
5933,3863,5933.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y512.JPG,0.0
5934,3864,5934.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y512.JPG,0.0
5935,3865,5935.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y512.JPG,0.0
5936,3866,5936.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y512.JPG,0.0
5937,3867,5937.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y512.JPG,0.0
5938,3868,5938.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y512.JPG,0.0
5939,3869,5939.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y512.JPG,0.0
5940,3870,5940.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y512.JPG,0.0
5941,3871,5941.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y512.JPG,0.0
5942,3872,5942.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y512.JPG,0.0
5943,3873,5943.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y768.JPG,0.0
5944,3874,5944.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y768.JPG,0.0
5945,3875,5945.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y768.JPG,0.0
5946,3876,5946.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y768.JPG,0.0
5947,3877,5947.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y768.JPG,0.0
5948,3878,5948.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y768.JPG,0.0
5949,3879,5949.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y768.JPG,0.0
5950,3880,5950.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y768.JPG,0.0
5951,3881,5951.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y768.JPG,0.0
5952,3882,5952.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y768.JPG,0.0
5953,3883,5953.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y768.JPG,0.0
5954,3884,5954.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y768.JPG,0.0
5955,3885,5955.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y768.JPG,0.0
5956,3886,5956.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y768.JPG,0.0
5957,3887,5957.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y768.JPG,0.0
5958,3888,5958.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y768.JPG,0.0
5959,3889,5959.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y768.JPG,0.0
5960,3890,5960.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y768.JPG,0.0
5961,3891,5961.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y768.JPG,0.0
5962,3892,5962.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y768.JPG,0.0
